Date,City,24h_Jobs,Week_Jobs,Month_Jobs,Total_Jobs
2024-10-03,Ottawa,56,200,522,746
2024-10-03,Toronto,285,1227,3259,4435
2024-10-03,Montreal,130,515,1496,1968
2024-10-03,Vancouver,88,400,1100,1378
2024-10-03,Calgary,18,115,308,450
2024-10-03,Edmonton,16,76,165,251
2024-10-02,Ottawa,53,241,532,742
2024-10-02,Toronto,157,1348,3214,4562
2024-10-02,Montreal,80,683,1487,1986
2024-10-02,Vancouver,56,452,1110,1379
2024-10-02,Calgary,21,128,328,456
2024-10-02,Edmonton,15,75,172,241
2024-10-01,Ottawa,,,,743.0
2024-10-01,Toronto,,,,4371.0
2024-10-01,Montreal,,,,1897.0
2024-10-01,Vancouver,,,,1378
2024-10-01,Calgary,,,,460.0
2024-10-01,Edmonton,,,,243.0

